user_id,item_list
1,101 15 36 506 52 694 8 354 6 9
2,17 6 47 2 1227 13 112 3 1095 22
3,4252 3 125 1 2 319 247 264 16 199
4,249 27 1 28 3 50 146 5 187 139
5,8 131 4 19 59 170 6 135 24 766
6,886 14 88 1 15 9 2 184 7 19
8,210 95 451 80 443 722 600 2 760 14
9,316 529 548 554 10108 36 4535 6415 193 336
10,1316 1446 50 2565 2617 27 2423 47 145 1767
11,31 40 58 34 52 32 185 99 44 681
12,34 408 36 261 955 6 60 2582 62 4057
13,1316 809 41 39 129 55 53 1875 11174 9162
14,90 297 345 164 106 202 263 522 571 7
15,236 308 388 5 35 20 1107 220 10 707
16,7 29 766 54 3 107 617 106 4 10
17,19 4 44 43 1 50 98 145 57 11
18,255 332 108 24 617 766 192 401 9 88
19,467 252 154 36 764 636 639 4 10 3
20,134 573 313 467 279 129 376 242 20 1
21,2 1 152 150 5 405 458 3 19 10
23,1828 1429 754 1279 2295 282 1290 236 54 9
24,3086 483 125 257 21 107 297 8318 501 1780
25,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
26,171 15 1005 254 269 347 41 139 441 252
28,17 11 41 33 3 39 19 37 146 325
29,77 627 15 28 3 271 1555 4 27 516
30,23 4 160 57 12 45 7 259 98 8
32,379 10 15 51 1393 21 120 113 264 18
33,4 74 78 1510 1415 860 496 48 8 25
34,15 26 365 88 567 434 81 393 99 25
35,139 314 254 146 165 316 563 474 996 966
36,2 4 6 22 16 14 44 35 3 202
38,101 108 7 14 4 161 30 50 28 2
39,60 3 36 8 13 1 304 314 5 269
40,3 174 28 19 9 40 41 2 31 30
41,39 31 58 40 55 185 148 66 77 112
42,249 3 299 252 8 15 1369 130 83 12
43,238 29 149 135 541 8 35 64 372 683
44,215 267 15 843 555 17 996 105 256 487
45,10 202 213 20 1 413 26 25 217 153
46,661 322 7 251 2253 4 250 4116 417 72
47,96 138 16 38 8 514 211 34 99 203
48,28 37 27 47 332 17 14 2 106 90
49,66 116 4 60 32 182 10 79 324 148
50,177 67 2 185 1 250 143 481 79 7
51,8 238 4 2 250 20 110 579 11 395
52,94 53 262 133 15 83 5 139 108 18
53,859 3687 6472 7075 254 6471 3970 7163 133 6273
54,19 8 174 2 278 238 112 135 157 1
55,15 5255 1243 13878 12798 1069 6095 38 110 50
56,99 384 84 106 1 114 241 1342 7 127
57,160 35 648 186 536 956 144 117 7 159
58,101 2404 161 36 1 186 582 433 893 3945
59,6 101 1190 292 30 186 612 261 347 1551
60,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
62,106 67 291 4 411 238 15 493 36 1613
63,1316 1446 1674 34 1668 8 33 80 2 46
64,41 36 5 379 550 7 418 303 1 29
65,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
67,4 5 117 2 181 35 205 14 264 23
68,96 138 281 8 324 108 178 344 183 546
69,25 3 16 4 14 22 19 77 20 38
70,213 19 614 20 177 67 654 167 1470 110
72,41 39 58 7169 7454 9654 10910 10901 9653 76
73,2 21 125 15 112 3 59 62 247 10
74,11 47 27 42 37 145 388 6 4 9
75,56 14 80 258 9 84 702 2 319 191
76,31 77 82 66 40 48 76 3 343 1124
77,155 67 7 125 18 54 682 722 46 6
78,63 81 5 25 35 6 10 15 743 21
79,85 208 138 7 96 21 66 146 10 109
81,6 8 250 66 67 135 103 26 614 20
82,31 55 76 49 181 4 23 7 3 486
83,618 1083 1214 117 1288 1 510 805 837 754
84,2 411 4 36 31 6 141 583 7 841
85,60 116 1316 31 41 39 83 17 53 12
86,398 786 267 457 580 102 155 11 1326 205
88,346 94 1005 133 99 22 955 60 3 15
89,96 138 433 324 1 186 35 10 2 344
90,21 109 64 56 98 192 13 7 46 23
91,7 2 90 82 187 1 184 56 25 26
92,32 147 1 1346 6 391 189 9404 155 2988
93,45 220 95 768 537 213 1024 27 174 28
94,51 21 11 131 215 6 27 365 28 179
95,44 4 112 16 339 199 266 18 25 2
96,72 1264 49 483 176 601 838 654 73 8
97,6 4 114 1 3 54 383 923 270 10
98,21 38 112 78 121 143 134 127 66 32
99,138 96 57 64 995 21 5 877 204 356
100,313 99 764 24 636 11 19 15 167 4
101,82 837 2314 754 1290 526 624 343 1207 282
102,99 15 67 1795 101 2147 6 16 135 2283
103,14 13 11 3 64 25 901 97 7 17
104,119 299 252 23 8 4 12 9 2 71
105,7 8752 48 6820 128 271 30 21 255 37
107,39 55 3 313 7 2 16 573 33 1
108,94 320 1 96 298 182 34 25 147 585
109,10 2 19 4 26 14 87 7 284 121
110,39 82 58 55 282 428 1398 165 4 983
111,59 95 35 5 371 1 56 19 3 259
112,498 365 15 81 105 26 87 101 215 63
113,9 104 184 144 258 224 372 168 240 149
114,5 17 27 50 37 293 3 102 2 582
115,44 1220 16 95 7 2700 487 140 62 67
116,15 101 7 354 44 6 161 544 38 902
117,88 217 108 87 1010 339 798 15 1927 1193
118,7 30 18 112 4 6 677 295 70 10
119,179 596 3 88 813 25 12 176 79 65
121,2729 144 2575 3755 4229 1437 3659 2886 2 17
122,28 85 27 111 17 21 296 1 182 201
123,8 33 16 22 266 62 20 115 704 2
124,94 627 346 34 32 3 29 45 1704 715
126,177 131 75 81 67 172 625 105 25 207
127,55 592 41 618 40 39 47 42 1288 11
128,17 11 80 42 50 28 36 213 145 814
