user_id,item_list
1,36 101 506 403 123 515 694 52 254 1546
2,1095 47 12 50 1522 28 102 656 196 11
3,59 4252 857 259 536 584 648 956 239 2172
4,249 28 50 314 171 7 139 146 254 639
5,1570 77 95 170 131 1511 5138 471 116 148
6,886 88 395 874 9 168 184 104 35 229
8,210 443 451 722 600 480 3916 95 1130 1094
9,9018 2821 2282 17799 10108 5724 4535 6415 7056 4802
10,1446 1816 561 1668 2617 2565 2423 3905 1767 3721
11,40 31 58 67 955 99 34 185 514 93
12,4704 2582 261 329 408 2242 212 325 2781 262
13,1316 2403 11016 10234 9817 11747 9813 11048 1875 11174
14,1050 297 1244 571 90 345 164 2909 263 28
15,236 308 6957 1107 707 388 220 35 653 983
16,7 617 29 1346 9752 946 1463 1569 1692 3198
17,43 19 80 98 44 11 50 16 57 47
18,332 255 2 766 192 3226 179 973 617 3967
19,3571 252 154 764 9442 636 8473 8044 9482 10660
20,467 279 376 573 313 134 242 129 192 482
21,152 405 1111 786 2 873 458 189 580 442
23,1279 2295 6111 3351 754 1290 82 8444 6066 236
24,18934 4937 13156 3852 2247 8516 22124 7562 6326 10595
25,1309 107 485 551 6105 1873 4358 4089 1659 4066
26,269 139 254 41 252 15 1005 34 292 314
28,47 11 133 19 325 41 39 146 843 136
29,28 1555 627 516 77 681 4688 43 60 17
30,17058 23 17056 57 160 259 15355 71 98 1259
32,379 1393 2316 2734 1986 418 2418 1946 18 1289
33,1510 4904 11199 435 264 1807 496 6937 1631 871
34,888 434 1159 812 567 8930 10001 3602 3190 121
35,314 139 254 146 165 996 1079 3847 1939 474
36,181 16 4 202 183 2205 1578 283 379 165
38,101 11 161 4360 710 28 439 5843 4 287
39,1057 36 8 101 165 304 269 281 139 378
40,31 17 58 47 174 76 19 42 9 201
41,31 58 55 618 592 77 148 66 175 60
42,1310 5744 249 1369 252 329 293 829 132 299
43,238 149 15 1369 36 372 21 135 683 2996
44,499 215 267 7 133 457 197 81 843 350
45,202 783 21 15 101 413 1230 4030 3177 1206
46,2253 4116 1505 4126 322 228 22 394 5625 1218
47,96 38 214 211 344 442 1635 262 154 929
48,28 332 17 47 296 27 7 6 37 1337
49,116 148 182 344 32 138 96 5 45 214
50,67 177 481 199 748 634 278 143 1043 238
51,238 428 625 42 4 678 919 566 28 1014
52,94 438 498 133 146 262 178 2986 3049 15
53,3970 859 6472 7075 6471 3687 720 4819 6273 6277
54,19 238 2 174 278 769 8 112 157 135
55,5255 6617 12798 13878 6095 6941 786 10578 1474 6093
56,384 99 1198 831 1342 2531 738 933 116 106
57,160 536 648 956 159 104 144 117 186 2043
58,2404 101 3945 433 36 308 582 693 1546 161
59,612 4462 353 93 1190 415 261 5051 38 5821
60,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
62,411 291 238 85 583 106 278 950 3575 3059
63,1316 1668 624 978 1051 3011 4042 4833 80 34
64,41 36 5 379 3438 524 7128 5360 98 303
65,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
67,181 739 6203 111 23 871 13 122 205 244
68,281 96 138 324 1994 1151 546 344 3373 743
69,25 95 14 1372 371 1471 1227 16 46 1244
70,67 2 413 614 1 2741 541 135 631 33
72,9653 7169 7454 8620 10901 10910 41 39 58 76
73,125 21 998 516 10057 1728 4252 580 2660 112
74,11 27 47 42 815 388 1004 145 197 1897
75,19 184 56 1028 702 9 124 537 191 80
76,66 31 77 40 1124 2401 304 55 1532 805
77,7 771 600 1903 722 443 682 216 285 155
78,546 751 155 7212 14083 281 939 63 36 2803
79,138 208 66 344 85 77 171 146 254 1070
81,7600 2599 664 705 22 9404 135 1999 77 8
82,55 76 49 181 33 23 65 542 71 1341
83,1083 1214 117 1288 5 486 2237 805 572 510
84,411 583 1537 1497 41 905 31 39 2243 76
85,116 60 41 31 39 458 405 909 304 17
86,154 28 786 17 398 27 11 47 298 1326
88,346 99 1222 133 11531 1089 139 2725 60 262
89,138 154 433 324 186 344 59 12673 12672 15015
90,21 98 144 109 104 64 56 192 184 2006
91,90 82 1406 915 884 104 168 258 187 1438
92,147 471 2988 140 1225 9622 3541 4458 21223 829
93,95 220 768 1024 532 28 17 537 174 496
94,28 42 11 498 51 6 1020 2259 21 74
95,482 44 2456 16 4 112 339 2178 1842 2933
96,72 766 1264 617 1346 483 601 49 1332 831
97,654 7604 1777 2364 923 1673 2114 910 423 687
98,7839 8688 11765 21 29 13600 13494 7590 17162 4837
99,138 96 64 57 511 204 995 500 117 877
100,313 99 764 636 1050 262 851 63 11 50
101,82 2314 837 754 1177 137 624 526 707 282
102,7055 67 2904 2284 5724 2585 2843 2283 1795 2958
103,694 1481 901 751 98 155 97 13 43 1737
104,119 299 252 23 71 112 2 639 89 1146
105,8752 19078 6820 18668 21 190 141 885 196 1478
107,39 55 51 313 467 764 376 430 573 16
108,32 182 94 585 689 208 1 147 298 34
109,131 1975 745 1 205 1147 1868 564 395 124
110,82 58 428 76 1155 600 755 625 2416 496
111,59 95 536 584 35 648 414 371 220 956
112,2603 3692 498 365 105 264 690 403 1629 15
113,168 9 104 184 56 1391 372 224 913 120
114,5 17 50 575 37 293 102 5427 27 186
115,1511 44 1220 121 2700 4 263 2436 16 6374
116,15 101 22253 19667 14900 14898 14896 14899 14902 14901
117,88 72 339 217 87 1927 798 1010 4894 806
118,7 298 85 4031 21 791 112 295 29 5052
119,102 179 1433 596 300 7 813 267 1336 3154
121,2729 1971 2886 3659 3134 2575 151 4976 6432 3586
122,28 3134 3659 17 111 27 40 1611 4051 51
123,8 33 65 103 73 330 663 266 16 424
124,346 859 1342 94 2590 8112 715 9878 3520 1198
126,766 131 617 8755 7521 6026 5585 625 7522 428
127,618 40 41 42 828 39 47 624 55 11
128,42 11 28 50 814 9266 36 2493 213 999
129,585 147 40 31 533 1542 14172 2013 58 98
130,148 593 116 175 736 831 766 378 207 471
131,55 6967 939 198 159 117 1930 510 3476 50
132,133 843 335 474 1754 316 1821 554 4616 563
134,186 4 56 122 80 174 95 77 201 293
135,15 132 891 446 763 22 566 103 101 2
136,8740 9766 1687 390 8683 1425 11033 703 14089 2303
137,313 157 143 1542 376 275 1825 627 467 93
138,117 120 11 28 1670 50 4922 3898 500 413
139,31 56 58 144 170 76 769 224 203 722
140,25 4 16 95 44 215 28 50 37 6937
