user_id,item_list
1,2 1 6 4 3 8 26 36 9 25
2,2 4 6 3 8 11 16 19 9 28
3,2 1 7 4 6 3 8 15 26 16
4,2 1 4 6 3 8 7 11 16 19
5,2 1 7 6 4 3 15 8 26 16
6,2 1 6 3 7 8 16 11 26 9
8,2 4 6 7 3 8 16 26 11 9
9,2 1 7 6 4 3 15 8 26 36
10,2 1 4 6 7 3 8 15 26 16
11,2 4 6 3 7 11 17 9 26 19
12,2 7 6 1 36 26 34 16 29 25
13,2 7 1 6 4 15 3 36 26 8
14,1 7 6 4 3 15 8 26 16 36
15,2 1 4 6 3 7 8 16 26 17
16,2 1 7 4 6 3 8 15 26 16
17,2 1 4 6 3 7 17 11 16 19
18,2 7 1 6 15 4 3 36 26 8
19,2 1 7 6 4 3 8 26 36 16
20,2 7 1 6 4 3 15 26 8 36
21,2 1 4 7 6 3 8 15 26 16
23,2 1 7 4 6 8 15 26 16 36
24,2 7 1 6 4 15 3 26 8 36
25,2 1 7 6 4 3 15 8 26 36
26,2 6 4 15 3 26 8 16 25 9
28,3 11 6 8 19 7 16 33 9 47
29,2 1 4 7 6 3 8 15 26 16
30,1 4 6 3 7 8 11 16 17 9
32,2 1 7 6 4 3 15 8 26 36
33,2 1 7 4 6 3 15 8 26 16
34,2 7 1 6 15 4 3 36 26 8
35,2 7 1 6 4 15 3 26 36 8
36,1 4 6 3 11 17 16 19 27 28
38,2 1 4 7 3 8 16 26 9 11
39,2 1 4 6 7 3 8 16 26 9
40,1 4 3 7 17 16 9 19 26 20
41,2 1 4 6 8 11 17 16 9 19
42,2 1 4 7 3 8 16 26 15 9
43,2 1 4 6 7 3 8 15 26 16
44,2 7 1 6 4 15 3 26 36 8
45,2 1 7 4 6 3 8 15 26 16
46,2 7 1 6 15 4 3 36 26 8
47,2 4 3 8 26 15 9 11 20 25
48,2 1 4 6 7 3 8 16 26 9
49,2 4 6 7 3 8 16 26 11 15
50,2 1 4 6 7 8 16 26 11 9
51,2 4 3 7 11 16 19 9 28 26
52,2 7 1 6 4 15 3 26 8 36
53,2 7 1 6 4 15 3 36 26 8
54,2 1 4 6 3 7 8 16 11 9
55,2 7 1 6 4 3 15 8 26 36
56,7 1 6 4 15 26 8 36 16 25
57,2 1 4 6 3 7 8 16 11 26
58,2 7 1 6 4 3 26 8 36 16
59,2 1 7 4 6 3 8 26 16 9
60,2 1 7 6 4 3 15 8 26 36
62,2 7 15 6 1 4 3 36 26 8
63,2 1 4 6 7 3 8 16 26 15
64,2 7 1 6 3 26 8 36 16 25
65,2 1 7 6 4 3 15 8 26 36
67,2 4 6 7 8 16 26 15 17 20
68,2 1 7 6 4 3 15 8 26 16
69,2 4 6 7 3 8 15 26 16 9
70,2 1 7 3 15 26 16 36 9 25
72,2 1 7 4 6 3 8 15 26 16
73,2 1 4 6 3 8 15 26 16 9
74,2 4 6 7 8 11 16 9 19 26
75,2 1 7 3 8 16 15 9 11 17
76,2 1 4 6 7 3 8 16 26 11
77,1 6 3 7 8 16 11 26 9 17
78,2 1 7 4 6 3 8 16 9 36
79,2 1 4 7 6 3 8 15 26 16
81,2 1 4 7 6 3 8 15 26 16
82,2 1 4 3 6 17 8 11 7 19
83,1 4 6 7 3 8 16 26 11 9
84,2 4 3 7 8 16 17 9 26 19
85,2 1 4 6 7 8 16 11 17 9
86,2 1 4 6 7 3 8 15 26 16
88,2 1 6 4 3 8 26 36 16 9
89,2 1 4 6 7 3 8 16 26 15
90,2 1 4 7 6 3 8 15 26 16
91,2 4 7 8 16 11 26 9 17 19
92,2 7 1 6 4 15 3 26 36 8
93,2 1 4 6 7 3 8 16 26 11
94,2 1 4 6 7 3 8 15 26 16
95,2 1 4 6 3 16 26 15 11 9
96,2 7 1 6 15 4 3 36 26 8
97,2 1 7 6 4 3 15 8 36 16
98,2 1 4 7 6 3 8 15 26 16
99,2 1 4 6 3 7 8 16 11 26
100,2 4 6 7 3 8 15 26 16 9
101,2 1 6 4 3 15 8 26 16 36
102,2 1 6 15 3 26 16 25 9 14
103,1 4 6 7 3 8 16 26 11 9
104,2 1 4 6 3 8 11 17 16 9
105,2 1 7 4 6 3 15 8 26 16
107,2 1 4 6 3 7 16 11 9 17
108,2 1 7 4 3 15 8 26 16 36
109,2 1 7 4 3 8 15 26 16 9
110,2 1 4 6 7 3 8 16 26 11
111,2 1 4 6 3 7 8 11 17 16
112,2 7 1 6 4 15 3 36 26 8
113,2 1 7 4 6 3 15 8 26 16
114,2 1 4 6 7 8 16 26 15 11
115,2 1 4 6 7 3 15 26 16 9
116,2 1 7 6 4 3 15 8 26 36
117,2 1 7 6 4 3 15 8 26 16
118,2 1 4 7 6 3 8 15 26 16
119,2 1 7 6 4 3 15 8 26 36
121,2 7 1 6 4 15 3 26 36 8
122,1 6 3 7 8 16 17 9 26 19
123,2 1 4 6 3 7 8 16 11 26
124,1 4 3 8 26 16 9 25 14 20
126,2 1 7 4 6 3 15 8 26 16
127,2 4 8 11 16 19 26 20 48 33
128,2 1 4 6 3 7 8 16 11 26
129,7 1 6 4 3 15 26 8 36 16
130,2 15 7 6 36 1 26 34 8 29
131,2 1 4 7 8 16 26 15 9 17
132,2 1 4 6 7 8 15 26 16 9
134,2 4 3 6 17 11 8 7 16 27
135,2 1 4 3 7 8 16 11 26 9
136,2 1 4 7 6 8 15 26 16 9
137,2 1 4 6 7 8 16 26 11 9
138,2 1 4 6 3 8 16 26 15 11
139,17 3 11 6 8 27 7 16 28 33
140,2 4 6 3 7 11 16 17 9 26
141,8 17 7 19 9 27 28 48 33 20
142,2 1 7 6 4 15 8 16 36 9
143,2 1 4 6 3 7 8 16 9 17
144,2 1 4 6 7 3 8 15 26 16
145,1 6 3 8 17 7 16 19 28 48
146,2 7 1 4 3 15 26 36 16 25
147,2 1 4 17 11 3 6 27 7 48
148,2 1 7 4 6 3 15 8 26 16
149,2 1 4 7 3 8 16 15 26 9
