user_id,item_list
1,15 101 36 9 54 1296 2 352 1104 7
2,1 6 2 3 4 9 7 16 8 10
3,59 258 583 535 306 954 3284 5 5633 282
4,1 4 3 9 6 5 7 2 23 11
5,4 2 6 7 8 1 14 15 72 131
6,2 6 1 4 11 17 5 21 34 22
8,1 3 5 7 2 153 10 18 31 6
9,15288 836 17105 2159 4261 1000 548 5391 10790 2128
10,1 2 10 7 4 8 26 29 66 3
11,2 5 3 1 6 37 45 4 12 8
12,1 3 4 5 7 31 29 16 6 2
13,39 38 56 53 74 3 308 7 371 10
14,6 5 3 1 2 12 26 15 9 24
15,27 2 44 13 7 36 41 5 49 37
16,28 35 206 84 4 112 15 1 2 6
17,18 5 56 156 22 79 3 97 47 42
18,4 130 34 9 254 32 685 21 2474 624
19,457 10 99 246 3 752 7 6 31 20
20,133 277 55 191 79 4 207 32 1 685
21,96 7 1 9 5 19 10 12 15 4
23,2 6 1 9 3 5 4 140 31 2280
24,601 695 4397 3709 1607 9166 7149 25 1305 1402
25,1308 2263 4 156 107 1115 517 25 774 271
26,14 3 2 1 9 6 4 10 35 5
28,4 3 1 5 2 7 6 11 17 24
29,27 7 2 45 16 6 48 3 1 13
30,3540 1259 409 6463 115 1411 427 3094 1258 17052
32,4062 1391 10 379 230 305 7157 300 76 1726
33,4 61 8 45 1 6 77 20 26 2
34,107 255 202 81 7 15 1157 75 88 183
35,145 311 138 164 252 989 313 321 559 1072
36,1 4 2 3 5 9 11 18 34 10
38,15 7 11 6 49 14 2 34 10 1
39,3 8 6 4 2 1 62 137 7 34
40,1 3 4 2 6 12 9 5 18 20
41,37 2 29 54 3 5 51 1 138 6
42,6 1 3 7 4 9 2 14 34 46
43,15 35 21 7 2 42 63 398 181 146
44,7 2 1 67 269 29 10 6 3 998
45,2 79 21 15 3 29 1 4 105 6
46,6 2 4 72 8 1 3 48 20 22
47,3 1 2 20 11 10 45 6 31 28
48,17 47 11 28 14 42 2 135 27 10
49,3 6 9 2 19 30 7 71 5 62
50,3 2 6 5 24 1 141 66 7 4
51,3 5 1 6 7 15 2 21 22 19
52,94 34 81 3 10 2 85 15 51 144
53,8548 1751 4 6471 18027 11175 3155 1673 4184 720
54,6 2 3 4 7 18 47 110 13 24
55,283 858 1463 40 847 46 373 6 5404 110
56,6 5 3 2 1 7 23 10 44 18
57,34 55 5 3 1 157 17 141 11 376
58,428 7 2 15 36 574 45 483 33 304
59,1 7 2 14 11 10 36 6 9 52
60,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
62,326 4 72 238 1 125 12552 6796 6343 135
63,2 4 19 6 7 60 75 8 3 1
64,6 1 2 3 18 9 4 27 33 5
65,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
67,4 2 1 5 3 21 6 16 28 31
68,6 134 92 7 4 25 2 79 70 8
69,3 1 5 7 13 2 23 18 6 24
70,4 6 2 7 1 22 3 61 9 40
72,40 56 39 31 73 3 7 5 25 13
73,2 6 111 3 53 7 67 25 124 282
74,10 4 44 1 3 5 2 25 34 133
75,2 1 3 5 6 12 17 7 21 9
76,2 3 1 7 37 5 29 8 4 18
77,7 2 10 6 4 1 8 3 23 48
78,6 1 3 2 5 4 31 7 8 17
79,3 1 2 6 9 22 8 7 14 137
81,4 8 65 6 1 2 22 3 20 9
82,37 38 3 52 71 22 4 2 8 11
83,2 4 1 6 9 14 3 8 5 19
84,4 1 6 2 3 7 16 11 27 12
85,18 35 3 2 6 20 28 4 1 36
86,152 11 7 17 1 47 28 100 10 42
88,13 3 2 91 6 1 4 5 48 7
89,10 7 133 3 9 176 2 4 202 1
90,21 106 62 15 13 1 25 31 8 2
91,2 3 1 6 4 5 85 27 22 7
92,714 1993 14669 1697 286 44 4197 18668 4240 338
93,2 4 25 1 7 6 15 8 45 3
94,11 40 26 1 4 2 130 14 35 3
95,6 2 7 111 25 24 53 67 3 13
96,72 1971 9820 30 1402 4 613 2778 12083 1263
97,2445 7944 5241 14041 5003 5229 5829 2157 2536 8747
98,7 21328 123 1981 1 834 21 62 29 16592
99,94 133 10 316 41 55 7 28 20 9
100,5 8 1 9 12 2 6 3 13 27
101,2 67 110 6 7 3 29 80 14 119
102,6 14 7 2 1 3 9 4 24 29
103,7 1 8 3 10 4 2 9 103 6
104,2 4 7 24 3 6 13 15 25 1
105,8751 1369 11842 1706 623 66 9256 495 6819 8284
107,7 6 4 1 3 9 2 14 65 23
108,34 1 92 4 6 3 7 2 14 10
109,2 7 852 3060 124 25 620 1143 28 15306
110,2 3 4 38 37 7 45 1 10 55
111,2 94 22 322 5 58 217 3 47 460
112,1321 1248 17724 67 30 159 15505 164 155 36
113,2 6828 507 104 215 35 40 14830 168 53
114,4 2 1 6 14 5 3 43 33 138
115,4 6 1508 8 262 7 2 59 12 85
116,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
117,72 5666 365 1926 88 2038 2478 738 108 176
118,7 67 14 30 10 111 8 16 302 15
119,7 195 102 297 2 54 1 15 6 33
121,2575 3657 3753 2886 4695 4999 1968 2883 5294 2885
122,6 1 5 2 3 9 7 24 12 16
123,4 8 71 7 16 6 20 2 14 22
124,5 2 3 1 6 13 12 7 22 23
126,726 148 428 1672 378 808 833 552 677 786
127,2 1 5 3 9 7 42 4 37 24
128,11 26 40 6 25 5 3 98 1 47
129,2 3 7 4 8 14 134 6 10 37
130,5 2 7 3 25 6 65 1 19 13
131,2 3 6 1 4 5 33 7 9 45
132,2 3 5 132 266 6 4 8 142 1
134,3 1 5 4 2 6 7 28 16 57
135,15 7 1 14 99 11 4 21 6 2
136,3 2 142 5 6 4 1 24 184 29
137,5 2 3 6 17 1 138 71 18 15
138,10 2 6 24 66 3 25 52 7 9
139,1 5 2 4 26 38 6 18 60 45
140,1 3 2 5 10 13 26 22 17 7
141,3 2 1 6 7 4 5 9 12 14
142,5 2 1 4 8 6 12 7 23 18
143,26 7 2 16 6 3 13 4 44 25
144,8 9 3 35 167 25 142 56 4 6
145,1 2 3 5 17 7 29 4 34 35
146,6 2 4 1 23 49 12 14 3 36
147,2 3 1 20 4 15 12 6 5 19
148,116 264 1201 192 48 60 174 3 65 3450
149,7 16 44 3 26 34 13 2 47 39
151,2 3 7 14 6 8 113 45 378 17
152,3 5 2 6 1 8 39 20 19 4
153,11 17 41 133 27 142 36 119 6 14
154,1 2 6 3 37 53 50 8 5 24
156,26 15 6 12 1 5 3 35 25 2
157,6 13 5 2 3 1 9 7 19 18
158,2 3 1 6 16 5 17 28 11 71
160,3 1 2 7 6 5 18 4 20 29
163,7 43 2 4 15 6 5 78 24 226
164,61 4 44 1 8 67 393 25 133 16
165,6 8 37 2 3 1 5 23 60 10
167,2 1 4 5 62 30 45 7 18 21
168,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
171,2 4 7 8 1 24 3 11 23 29
172,2 6 1 3 4 32 16 24 46 5
173,2 32 14 3 1 6 20 92 7 4
174,153 297 1862 7 21 8734 29 1574 1 68
175,61 25 4 26 635 8 29 11 1 364
177,16 45 25 34 1 41 6 2 5 13
178,1 5 3 2 4 11 6 10 19 7
181,1318 35 143 120 106 25 9 1016 7 2
182,28 11 17 49 135 42 144 27 37 14
183,7 8 226 6 3 14 4 1 2 10
184,1 2 12 3 5 15 6 25 44 42
185,7 552 385 7776 766 441 335 14 22053 12
187,1 3 16 2 10 5 4 27 6 8
188,85 94 34 3 29 15 7 6 1 36
189,1 6 5 3 13 32 2 8 18 23
191,3 5 2 1 6 12 27 8 78 11
192,3 5 1 36 2 12 6 22 127 17
193,7 4 10 33 2 64 20 68 58 3
194,80 21 7 50 129 3 2 15 25 77
196,6 7 15 4 43 2 60 8 101 3
197,1 2 8 15 3 5 7 305 9 235
198,15 401 509 36 748 504 11 160 12 8
199,3 77 5 1 4 239 25 2 21 6
200,164 225 15587 6562 42 2988 112 489 564 884
201,3 1 2 5 12 6 18 17 64 14
202,2 1 4 7 5 19 20 27 15 8
203,362 108 2713 435 431 21330 3020 165 20433 387
205,2 1 6 5 4 15 17 12 37 26
206,228 8 4 25 7 35 3 6 16 51
207,5 3 1 33 6 23 2 19 93 66
208,3 1 5 2 6 17 16 19 11 35
210,4076 2745 12121 20162 13146 2772 11523 3131 10436 8932
211,91 206 209 13 3 23 5 65 592 225
212,48 1 7 77 27 2 4 10 14 6
215,15 99 86 10 1 7 34 21 25 85
216,7 50 2 10 6 18 3 4 61 15
217,4 2 7 5 1 33 23 12 18 6
218,8 3 4 15 7 33 21 16 25 1
219,3 1 6 9 7 5 2 27 15 20
220,7 160 6 112 30 7605 732 306 1218 21
221,5 23 71 86 7506 17 28 1074 293 4229
223,1 6 23 2 19 3 5 7 13 126
225,67 25 4 235 197 6 630 72 400 2
226,3 2 5 1 6 21 22 42 79 16
227,22 4 20 70 6 12 213 74 5 63
228,61 74 1 188 4 44 518 16 7 43
229,2 1 3 6 5 28 20 15 19 8
230,6 7 182 2 84 30 74 134 70 176
231,1 2 24 3 37 42 6 5 22 9
232,2 1 4 18 5 17 6 35 12 3
233,2 1 3 6 22 5 41 8 17 72
234,11 6 25 134 4 40 34 99 1 45
235,36 51 49 38 3 7 20 1 2 57
236,60 114 172 590 375 306 418 301 6 425
237,3 4 2 762 1339 11 6 8 7 214
238,79 173 8 4 156 1 2 455 21 6
239,8 4 2 12 1 7 44 21 78 172
240,7 20 1 4 6 116 2 29 611 242
241,6 424 10 9 25 195 6800 571 422 10620
242,1205 4486 10170 13356 13994 87 2223 155 804 3517
243,8 43 24 226 3 1 4 18 2 32
245,1 231 210 202 6 16 187 206 92 11
246,17 13519 777 21635 1269 1509 1276 2 3 15
247,9 142 55 2 166 237 3 181 7 221
248,7 2 11 4 6 8 23 155 32 14
249,38 39 53 3 7 2 336 79 480 5
251,3 1 2 4 6 24 23 8 12 18
253,1 2 9 19 5 38 11 27 14 20
254,2 3 47 4 6 32 77 1 258 136
255,3 4 1 7 10 14 31 5 6 17
256,2 4 7 3 6 1 12 88 8 24
257,18 7 1 2 3 77 171 6 5 46
258,2 7 1 4 10 35 9 89 3 33
259,2 6 7 4 1 10 5 8 38 20
260,1 7 2 3 5 17 6 13 75 19
261,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
262,5 1 2 6 23 4 3 22 48 25
263,2 13 6 5 1 3 7 18 8 23
264,6 35 99 2 7 20 4 3 5 43
265,1 131 2 3 7 4 6 83 13 36
266,1266 2039 553 384 53 26 413 117 1312 9006
267,7 2 4 6 11 3 8 10 80 109
268,474 259 10 146 2 4099 8273 630 133 6550
269,27 16 48 36 7 13 2 1 133 26
270,38 55 52 73 3 7 20 29 300 690
271,15 1 14 2 7 4 11 8 66 123
273,766 7 719 386 598 14 442 17 6 775
274,27 1325 4855 128 1324 1099 2530 76 697 608
275,92 762 60 8 22 818 3860 1628 476 667
276,15 37 39 56 38 99 53 3 1 7
277,9 6 14 2 1 23 7 5 3 124
278,2 9 4 7 130 3 14 1 6 67
279,3268 84 314 121 4 7305 8947 161 4867 7
280,184 806 224 557 35 9 25 535 11132 104
281,3 4 1 2 7 13 18 16 20 23
282,3 5 1 18 6 2 7 14 13 24
283,1 3 5 6 7 2 24 8 19 25
285,6 4 3 7 1 20 2 5 32 10
286,4 6 1 2 3 83 13 7 24 23
287,7 9 67 15 35 13 2 10 17 105
288,51 8 43 4 12 25 1092 7 60 10
289,15 100 21 1 894 4324 18 332 52 389
290,3 32 2 6 34 4 1 49 19 106
292,1 2 4 5 9 12 20 3 11 19
293,3 1 5 2 6 18 22 12 17 7
294,15 36 288 400 51 105 2 29 8 237
295,2622 10623 521 1463 8799 2 587 99 385 425
297,10 1 27 17 3 49 23 14 46 7
299,1 3 2 4 19 37 6 14 15 5
300,7 63 300 154 81 4 822 1222 3 25
301,3 2 6 1 29 70 27 52 37 4
302,5 1 2 6 3 17 12 14 44 19
303,16 228 8 15 25 596 44 93 74 2
304,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
305,6 1 27 9 3 5 28 15 13 7
306,91 15 4 7 28 78 2 85 82 126
307,4 8 22 3 1 74 6 10 225 16
308,7848 1543 4205 19212 46 6 8223 1508 2052 879
309,43 7 29 1 13 15 21 97 10 16
310,4 50 11 24 8 7 25 14 2 6
311,714 34 1341 12 1446 3218 2 44 60 1622
312,7 4 80 8 2 26 14 3 153 53
314,8 4 2 34 3 6 1 164 220 180
315,3 27 49 5 1 13 6 9 34 30
316,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
317,107 1157 469 1038 1133 838 121 2669 2559 6216
318,2 3 4 30 5 23 1 6 191 43
319,22 64 4 275 3 47 19 1 191 20
320,43 7 4 6 15 2 24 3 77 1
321,130 51 182 87 200 313 614 7 21 2346
322,767 720 386 7 758 680 598 6 454 19
323,3 43 6 2 1 91 5 20 61 31
324,578 620 379 206 104 124 125 28 899 2018
327,102 298 265 1 722 1288 2 1001 81 114
328,76 1514 7337 993 1809 3557 822 5268 629 8530
329,5 17 368 118 142 101 189 63 713 2998
330,1 5 162 168 137 2 6 3 264 37
331,15 107 34 83 41 1 24 10 62 4
332,3 2 1 5 6 59 7 43 17 14
334,2 6 1 3 8 13 23 7 5 66
337,54 142 102 5 237 2 147 21 166 221
338,11 27 26 4 41 6 9 48 1 36
339,3 2 6 4 1 5 8 7 17 19
340,2 66 3 9 24 8 52 57 109 14
341,2319 283 743 380 6444 26 30 7943 1379 234
342,9 4 6 33 7 50 142 80 17 102
343,1 2 7 4 17 5 6 23 11 26
344,1 15 679 3 35 108 999 67 10 2
345,15 1 6 4 2 7 24 73 226 263
346,2 1 4 3 12 10 20 38 47 19
347,3 9 2 6 4 1 5 26 10 15
349,6 2 3 5 1 8 32 21 7 140
350,7 8 9 3 10 6 4 59 1 30
351,650 10 212 2095 29 1548 686 5197 5 50
352,28 10 2 473 4 35 84 729 15 14
353,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
354,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
355,7 31 2 40 4 6 3 39 54 26
356,1 3 7 19 5 2 23 13 42 131
357,2 1 4 6 3 18 5 7 14 41
358,68 380 6 1001 137 59 488 295 2675 3
361,8 3 2 6 126 131 4 21 1 11
363,10 2 63 122 3 7 106 81 11 51
