user_id,item_list
1,36 101 123 506 403 515 694 52 1546 254
2,1095 47 12 1522 50 28 656 102 196 11
3,59 857 4252 259 2172 239 536 1281 648 956
4,249 28 50 7 139 314 146 171 254 612
5,1570 77 131 170 95 5138 1511 471 116 1220
6,886 874 88 35 395 9 168 184 104 141
8,210 443 451 722 600 3916 480 95 1130 1094
9,9018 2821 2282 17799 10108 316 4535 554 5724 4802
10,1816 1446 561 1668 2617 2565 2423 3905 1767 3721
11,40 31 58 67 955 99 185 34 514 93
12,4704 2582 261 329 2242 325 408 2781 212 1328
13,1316 2403 11016 10234 1875 9817 11747 9813 11048 11174
14,1050 297 1244 164 90 571 2909 345 871 28
15,236 308 6957 1107 707 388 220 653 35 13250
16,7 617 29 9752 946 1346 1569 1463 3198 1692
17,43 19 80 98 44 11 50 16 57 47
18,332 255 2 766 3226 192 973 179 617 13555
19,3571 154 252 764 9442 8473 8044 636 9482 10660
20,467 279 573 313 376 134 242 129 192 482
21,152 405 1111 786 2 873 458 189 14140 10
23,1279 2295 3351 82 6111 1290 754 8444 983 6066
24,18934 4937 13156 3852 2247 8516 22124 13803 7562 6326
25,1309 107 485 551 6105 555 574 1873 1088 4358
26,269 139 254 41 1005 314 252 15 34 292
28,47 11 133 19 325 146 41 39 843 136
29,1555 28 627 516 4688 77 43 681 60 17
30,17058 23 17056 57 160 15355 259 71 98 2459
32,379 1393 2316 2734 1986 18 418 2418 1946 1289
33,1510 4904 435 11199 264 496 1807 6937 1631 871
34,888 434 812 1159 8930 10001 567 3602 17462 3190
35,314 139 254 146 165 996 1079 3847 1939 4593
36,181 4 16 202 2205 183 1578 379 283 103
38,101 161 11 4360 710 262 287 5843 28 439
39,1057 36 8 101 165 304 281 269 1 139
40,31 17 58 174 47 19 76 9 42 2546
41,31 58 55 77 618 592 66 148 175 60
42,1310 5744 249 1369 329 252 829 4013 293 308
43,238 149 15 1369 36 372 21 135 2996 683
44,499 215 267 7 133 289 439 81 457 843
45,202 15 783 21 62 101 3177 4030 1736 413
46,2253 4116 1505 4126 322 1218 394 228 74 5625
47,96 38 214 211 344 442 1635 262 929 154
48,28 332 17 47 296 6 7 27 1337 37
49,116 148 182 344 32 138 5 96 45 214
50,67 177 199 481 748 634 278 143 238 1043
51,238 428 625 42 919 678 4 28 566 1014
