user_id,item_list
1,1 4 2 3 8 36 7 6 15 9
2,2 4 3 6 1 7 8 9 14 15
3,59 2 1 9 7 4 35 5 6 26
4,2 1 4 3 6 7 9 11 28 17
5,4 2 6 1 3 8 7 19 20 9
6,2 6 3 7 1 4 8 9 14 15
8,4 2 6 3 8 7 14 9 22 20
9,171 316 314 58 133 463 41 6415 859 7394
10,2 4 1 3 6 7 8 40 9 14
11,4 2 3 40 31 6 1 7 39 41
12,2 4 1 3 6 7 8 9 20 15
13,3 41 39 2 31 55 58 7 4 1
14,4 1 6 7 3 14 2 9 8 15
15,2 4 1 3 6 9 19 7 8 14
16,7 4 2 1 3 6 8 29 9 15
17,4 1 2 3 19 6 44 16 7 9
18,4 2 1 7 3 6 8 14 9 20
19,3 1 4 7 2 15 129 36 8 6
20,4 1 134 3 2 6 8 20 7 66
21,1 2 4 3 5 9 6 12 8 97
23,2 1 4 7 6 9 41 40 8 39
24,88 1 3021 3086 401 4 25 135 94 183
25,7 2 107 114 85 51 15 87 183 3
26,2 3 4 1 6 9 7 41 40 15
28,2 4 3 1 9 6 8 7 19 20
29,2 4 1 7 11 3 28 15 6 9
30,4 1 3 9 7 6 8 19 14 20
32,2 1 30 379 51 21 3 15 4 10
33,4 2 8 1 6 7 3 14 15 20
34,2 6 7 4 1 15 88 87 202 81
35,139 254 314 146 133 171 318 165 269 4
36,4 2 1 7 3 6 8 14 9 20
38,4 2 6 7 3 15 8 14 1 36
39,4 1 2 3 8 6 66 77 7 60
40,2 4 1 3 6 7 9 8 14 11
41,40 31 3 58 55 4 1 39 41 6
42,2 4 1 3 7 8 14 15 9 20
43,2 4 1 6 8 3 15 9 7 14
44,2 7 1 4 6 15 3 9 30 8
45,2 4 1 6 7 3 8 14 20 26
46,4 2 1 6 8 20 19 14 7 22
47,4 2 1 7 3 6 8 15 34 14
48,2 1 6 28 4 17 7 14 3 47
49,4 2 3 6 8 1 7 20 9 32
50,4 2 1 6 7 8 40 9 31 39
51,4 2 1 6 8 3 7 20 14 19
52,94 4 2 3 1 34 15 7 8 9
53,6273 3970 1424 139 6277 6472 254 859 3687 720
54,2 4 1 6 8 19 3 20 9 11
55,20 56 4 5255 6093 183 279 278 14 6941
56,4 1 6 2 7 8 3 15 9 20
57,2 9 4 1 35 3 7 56 6 104
58,2 4 1 3 7 36 15 6 8 9
59,2 1 6 4 3 7 9 15 8 36
60,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
62,1 4 6 2 15 8 7 3 14 36
63,2 4 1 3 6 8 20 9 33 7
64,2 3 41 1 40 7 4 39 31 6
65,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
67,2 4 1 3 6 7 8 9 14 5
68,4 2 6 8 7 3 1 15 9 14
69,4 2 6 3 8 19 14 7 22 9
70,4 2 1 6 8 7 3 20 14 19
72,41 39 31 58 3 2 76 40 55 5
73,2 3 4 6 1 8 15 9 14 34
74,2 1 4 11 27 6 9 7 42 47
75,4 2 1 6 8 9 3 20 14 7
76,2 3 4 1 39 40 31 7 6 41
77,1 6 2 4 7 3 8 9 19 14
78,2 4 1 7 3 6 8 15 14 9
79,2 1 4 3 6 8 7 32 9 15
81,4 2 1 6 8 20 3 14 22 9
82,3 2 41 39 40 31 55 58 4 1
83,4 1 3 7 6 9 8 20 19 40
84,4 2 1 3 6 7 8 39 31 41
85,2 4 1 41 39 3 31 9 6 7
86,2 1 11 28 4 6 17 154 7 3
88,2 4 1 3 6 8 15 7 34 20
89,2 4 3 1 7 6 9 8 32 15
90,4 2 1 3 9 7 6 8 34 35
91,2 4 6 7 1 3 9 8 14 20
92,6 14 88 4 32 75 1 610 107 20
93,2 4 1 6 19 8 3 7 14 20
94,4 2 1 6 11 7 3 8 14 9
95,4 1 6 2 44 3 7 16 20 26
96,72 4 6 2 20 1 3 483 8 34
97,6 2 4 1 20 7 8 3 14 9
98,3 7 2 15 4 31 39 1 8 36
99,96 2 4 3 138 1 7 32 208 9
100,2 4 6 3 7 1 8 14 15 11
101,2 3 4 1 6 9 8 22 33 15
102,2 1 4 6 3 8 7 15 34 94
103,4 1 2 3 6 7 9 8 14 11
104,2 4 1 3 7 9 8 6 20 11
105,3 2 48 10 32 22 21 7 271 4
107,2 4 3 1 39 40 7 6 41 8
108,1 4 2 6 3 7 8 15 14 32
109,2 1 4 3 7 14 8 20 19 15
110,2 39 41 31 40 3 58 4 55 1
111,2 4 95 1 19 22 9 3 6 8
112,4 7 2 6 1 15 8 51 3 26
113,9 2 56 4 104 1 3 7 144 168
114,2 1 4 7 5 6 9 3 17 28
115,4 1 2 6 7 44 3 16 14 19
116,15 101 7 1 3 4 2 6 8 34
117,88 4 7 1 2 15 8 34 6 87
