user_id,item_list
1,36 101 123 506 403 515 694 52 1546 592
2,1095 47 12 50 28 1522 656 102 196 11
3,59 857 4252 239 2172 1281 536 648 259 2748
4,249 28 50 314 139 146 171 7 254 639
5,1570 77 170 131 5138 95 471 1511 1220 135
6,886 874 88 35 9 395 168 104 184 141
8,210 443 451 722 600 480 3916 95 1130 366
9,9018 2821 2282 10108 17799 6415 316 4535 554 4802
10,1446 1816 561 1668 2617 2565 2423 3905 1767 3721
11,40 31 58 67 955 99 34 185 514 93
12,4704 2582 329 261 2242 325 408 212 2781 1090
13,1316 2403 11016 10234 1875 11747 9817 11048 11174 9813
14,1050 297 1244 164 90 571 2909 345 28 871
15,236 308 6957 1107 707 388 653 220 983 13250
16,7 617 29 9752 946 1346 1569 1463 3198 1692
17,43 19 80 98 44 11 50 16 57 47
18,332 255 766 2 192 3226 179 973 617 1099
19,3571 154 252 764 9442 636 8473 8044 9482 2376
20,467 313 376 279 573 134 242 129 192 482
21,152 405 1111 786 2 873 189 458 528 580
23,1279 2295 754 1290 3351 82 6111 236 983 8444
24,4937 18934 13156 2247 3852 8516 13803 22124 6326 7562
25,1309 107 485 551 6105 555 574 1873 1088 4358
26,269 254 41 139 252 15 1005 314 34 612
28,47 11 19 325 133 41 39 146 843 136
29,1555 28 627 516 77 43 4688 60 681 4121
30,17058 23 17056 57 15355 160 259 71 1259 98
32,379 1393 2316 2734 1986 18 2418 418 1946 1289
33,1510 4904 435 11199 264 1807 1631 496 6937 8
34,888 434 812 1159 8930 10001 567 3602 3190 17462
35,314 254 139 146 165 996 1079 3847 1939 4593
36,181 16 4 202 2205 183 1578 103 283 379
38,101 11 161 4360 710 28 287 1906 5843 403
39,1057 36 8 101 165 304 281 1 378 269
40,31 17 58 174 47 76 19 9 42 2546
41,31 58 55 77 618 592 66 148 175 60
42,1310 5744 249 1369 329 252 829 308 4013 293
43,238 149 15 1369 36 372 21 683 135 2996
44,499 215 133 267 7 439 457 197 81 843
45,202 15 21 101 783 62 3177 4030 413 1206
46,2253 4116 4126 1505 322 228 74 394 1218 22
47,96 38 214 211 344 442 1635 262 154 929
48,28 332 17 47 296 7 27 6 37 1337
49,116 148 182 344 32 138 96 5 45 214
50,67 177 199 481 748 634 278 143 238 1043
51,238 428 625 42 678 919 28 4 11 566
52,94 438 498 178 81 146 1395 133 2986 3049
53,3970 6472 3687 859 7075 6471 720 4819 6273 6277
54,19 2 238 174 278 8 769 112 157 6
55,5255 6617 12798 13878 6095 6941 786 10578 6093 1474
56,384 99 1198 1342 831 2531 116 933 106 738
57,160 648 536 956 159 186 582 2043 117 144
58,2404 101 3945 36 433 693 582 308 1546 161
59,4462 612 93 353 261 415 1190 5051 5821 38
60,14897 14894 14892 14908 14889 14888 14891 14890 14896 14906
62,85 291 238 278 411 106 950 583 3575 3059
63,1316 1668 624 978 1051 3011 4042 4833 34 80
64,41 36 5 379 524 3438 303 7128 98 5360
65,14897 14894 14892 14908 14889 14888 14891 14890 14896 14906
67,181 739 6203 111 23 122 13 244 3039 2748
68,281 96 138 324 1994 1151 344 546 178 743
69,25 14 95 1372 371 46 1471 16 1244 1227
70,67 2 413 614 135 631 709 1 2741 541
72,7169 9653 7454 8620 10901 41 10910 39 58 76
73,125 998 21 516 1728 10057 4252 580 2105 2660
74,11 27 47 42 388 815 1004 145 197 1897
75,19 56 184 9 702 1028 124 80 191 258
76,66 31 77 40 1124 2401 55 304 1532 805
77,1903 7 285 771 216 722 600 443 778 682
78,546 751 155 7212 14083 281 939 2803 63 913
79,138 208 344 85 66 146 1070 171 77 21
81,7600 2599 22 664 705 135 77 1999 9404 8
82,55 76 49 181 33 23 3 65 542 4
83,1083 1214 1288 117 5 486 2237 805 572 754
84,583 411 41 1537 31 905 1497 39 76 141
85,116 60 41 31 39 458 405 909 17 304
86,154 28 786 17 398 27 11 47 298 1326
88,346 99 1222 1089 11531 133 2725 139 60 262
89,138 154 433 324 186 344 12673 59 12672 15015
90,21 144 98 64 104 56 109 184 2006 35
91,90 1406 82 104 168 915 884 258 187 35
92,2988 147 471 140 9622 1225 21223 4458 829 19606
93,95 220 768 1024 28 17 532 537 496 1044
94,28 42 11 498 51 1020 6 2259 74 107
95,482 44 2456 16 2178 4 112 1842 339 4627
96,72 766 1264 617 1346 483 601 16230 10834 14746
97,654 1777 923 7604 2364 125 1673 2114 910 5431
98,7839 8688 11765 21 13600 29 13494 7590 17162 10
99,138 96 64 57 511 204 995 356 117 877
100,313 99 764 636 1050 851 63 262 11 50
101,2314 82 837 754 1177 1207 282 137 526 707
102,7055 67 2904 5724 2284 2843 2283 2958 1795 2585
103,694 1481 901 751 98 155 13 43 97 53
104,119 299 252 23 112 71 639 89 2 1146
105,8752 19078 6820 18668 21 190 885 141 196 1478
107,39 55 313 51 467 764 376 3 73 16
108,32 182 94 689 585 147 208 108 34 298
109,131 1975 205 745 1 395 1147 1868 564 2447
110,58 82 428 76 1155 755 625 2416 600 983
111,59 95 536 584 371 648 35 414 220 802
112,2603 3692 365 498 105 690 264 403 13908 871
113,168 9 104 184 56 1391 372 224 1805 913
114,5 17 575 50 293 37 5427 186 27 582
115,1511 121 1220 44 2700 4 263 6374 2436 1040
116,15 101 22253 19667 14888 14887 14891 14889 14896 14890
117,88 72 339 217 87 798 1927 1010 4894 806
118,7 298 85 4031 21 791 112 5052 29 84
119,102 179 1433 596 7 300 813 267 3154 1336
121,2729 1971 2886 2575 3659 3134 4976 151 6432 3586
122,28 3134 3659 17 111 40 27 347 1611 51
123,33 8 65 103 73 16 330 266 4 663
124,346 859 1342 3520 94 8112 2590 1198 9878 715
126,766 131 617 8755 7521 6026 5585 625 79 428
127,618 40 41 42 828 39 624 55 47 11
128,42 11 50 28 814 9266 2493 36 213 999
129,585 147 40 31 533 1542 58 2013 199 14172
130,148 593 116 736 175 766 831 378 207 471
131,55 6967 939 198 159 117 510 1930 3476 1805
132,133 335 843 474 1754 4616 3041 6989 554 1821
134,186 4 122 80 56 174 95 77 201 144
135,15 132 446 763 891 22 566 2 103 48
136,8740 9766 1687 390 8683 11033 14089 703 1425 11705
137,313 157 143 1542 376 1825 275 627 93 467
138,117 120 11 28 1670 4922 3898 500 413 3789
139,31 56 58 144 76 170 22 769 203 65
140,25 16 4 215 95 44 28 50 37 1415
141,624 5 253 1440 43 385 657 57 39 742
142,94 264 154 40 202 58 39 41 55 871
143,1573 28 480 2724 1749 33 830 2218 68 451
144,35 9 133 168 144 318 2981 254 3299 269
145,56 16 144 42 8 47 240 28 122 149
146,85 93 51 520 496 532 38 120 285 514
147,2 95 44 1 80 71 157 174 16 48
148,265 20 279 1817 1750 4344 7058 669 1442 256
149,45 17 37 50 47 2 220 122 16450 19258
151,1207 936 1067 281 621 1405 716 997 754 1448
152,85 45 80 389 159 886 157 66 326 320
153,17 27 37 42 145 136 338 111 10530 12133
154,55 58 546 1083 76 135 80 1214 1288 634
156,42 451 37 760 569 97 136 174 769 6
157,7027 6197 17896 17895 17907 6725 313 17889 3071 5192
158,19 1 33 35 95 65 250 410 220 157
160,2955 134 327 156 73 22 815 762 181 1511
163,44 1098 3259 5 71 343 16 352 4 89
164,4 2599 44 268 61 155 181 72 4483 243
165,3537 3476 555 3870 385 2841 3789 392 6309 5542
167,33 48 103 319 1 807 558 4 56 149
168,14897 14894 14892 14908 14889 14888 14891 14890 14896 14906
171,11 145 13 28 433 399 136 98 1 43
