user_id,item_list
1,101 52 102 254 403 146 506 314 318 128
2,131 102 12 47 205 17 277 284 55 54
3,59 259 414 536 956 584 648 1001 280 2678
4,249 42 254 146 158 171 314 98 139 145
5,131 192 278 170 59 175 238 181 95 243
6,395 250 88 546 263 50 217 103 634 177
8,95 210 451 125 80 775 769 600 124 480
9,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
10,145 43 67 278 109 293 340 50 225 98
11,67 52 58 39 93 40 99 955 31 203
12,261 408 329 212 183 108 799 262 151 353
13,129 376 430 1316 41 467 573 1446 39 58
14,345 365 202 264 217 271 90 47 225 116
15,220 261 389 191 326 465 388 236 195 82
16,54 80 223 617 229 256 156 394 135 195
17,57 98 43 145 198 80 109 157 125 229
18,179 192 223 617 255 256 137 264 108 339
19,252 154 764 636 639 257 1146 928 1273 291
20,192 137 264 23 255 113 82 59 21 65
21,152 405 458 484 615 873 1111 246 123 100
23,282 82 236 308 89 754 205 706 390 837
24,179 596 88 75 813 393 345 1010 20 401
25,227 51 73 85 107 140 307 290 16 551
26,408 133 252 353 139 292 171 415 41 612
28,41 174 55 57 98 198 47 171 39 136
29,43 681 627 109 77 145 175 955 98 198
30,57 71 98 198 23 151 141 83 251 420
32,10 51 34 21 15 192 42 98 894 26
33,205 95 78 300 57 326 267 197 156 40
34,567 104 202 163 88 148 81 206 87 459
35,171 254 139 146 314 474 165 996 316 1081
36,181 146 130 162 229 223 283 193 183 103
38,145 1022 354 101 63 183 106 263 287 34
39,116 304 165 269 318 101 64 254 314 170
40,31 174 47 159 80 164 58 145 201 253
41,58 40 55 31 592 618 148 175 77 486
42,158 293 89 273 125 132 71 340 50 73
43,278 238 161 149 64 43 84 135 373 76
44,158 133 190 316 256 137 350 594 221 335
45,202 413 107 127 153 215 78 783 95 101
46,172 360 417 134 228 151 254 92 153 225
47,96 203 344 214 211 262 230 112 237 645
48,47 90 106 28 145 296 137 283 17 207
49,116 148 182 138 344 96 97 107 147 304
50,177 199 481 634 70 1043 238 180 143 235
51,238 42 250 266 189 235 428 371 110 625
52,94 133 262 146 254 158 318 178 250 314
53,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
54,278 238 174 157 769 141 456 112 55 413
55,10131 5255 6617 7290 5206 13878 12490 12666 6569 5016
56,99 203 188 106 116 132 214 273 262 202
57,160 414 159 117 186 536 648 956 463 399
58,433 582 89 177 343 101 222 509 308 131
59,93 353 186 261 188 408 43 211 415 214
60,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
62,291 106 411 67 583 85 278 112 263 102
63,164 1316 194 99 1411 1668 94 540 157 147
64,109 379 293 43 228 89 212 41 40 98
65,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
67,181 102 180 13 177 125 135 156 107 80
68,96 250 177 281 180 138 217 135 182 159
69,103 95 172 31 142 92 39 194 14 226
70,176 135 131 225 193 413 228 268 170 483
72,39 41 58 126 76 23 321 5 293 275
73,109 125 158 247 217 111 121 157 59 251
74,145 50 102 143 27 388 205 261 137 42
75,184 124 149 80 326 103 191 135 56 807
76,308 40 31 148 155 390 837 76 754 547
77,131 112 137 155 42 124 276 235 290 59
78,131 130 57 206 155 63 42 217 190 106
79,146 96 85 138 254 208 121 171 314 344
81,135 297 172 148 410 181 175 77 235 209
82,55 76 49 112 168 486 62 71 79 121
83,117 1083 1214 486 1288 500 510 63 225 274
84,411 151 73 142 583 117 330 141 211 193
85,116 76 60 42 152 40 304 31 231 125
86,102 47 28 267 106 145 156 205 90 187
88,99 346 133 139 318 350 301 314 180 163
89,154 138 186 208 59 324 259 433 344 131
90,144 104 109 192 137 184 264 217 80 372
91,82 187 90 237 143 144 390 200 305 196
92,189 471 808 635 829 925 3364 2988 1946 1961
93,95 220 174 191 537 906 1024 768 860 80
94,131 365 70 180 176 297 117 179 302 107
95,339 586 268 394 192 601 199 284 266 396
96,72 229 617 256 766 176 135 483 241 394
97,127 688 453 190 62 250 139 113 583 384
98,112 143 78 127 79 284 227 158 105 183
99,64 96 138 208 57 13 356 511 455 995
100,313 430 573 63 764 636 112 109 43 137
101,282 837 308 112 754 624 1290 828 936 978
102,67 135 2283 3208 155 101 2843 2284 2958 2585
103,155 97 259 160 189 223 69 64 57 130
104,119 252 299 71 137 227 23 172 129 151
105,391 424 967 3459 1117 2282 3968 7851 17899 16100
107,55 39 51 376 313 573 430 238 467 251
108,85 182 94 320 208 324 32 344 108 147
109,131 284 124 60 112 224 446 89 210 549
110,82 63 210 236 174 390 625 41 428 40
111,59 414 95 536 584 956 648 371 326 1001
112,365 105 180 289 206 117 215 132 498 217
113,144 184 240 258 168 104 224 372 310 288
114,102 111 145 50 186 300 5 253 275 293
115,263 153 1244 227 81 345 108 51 137 121
116,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
117,88 217 32 339 176 798 158 124 106 147
118,112 76 276 380 677 820 30 422 223 222
119,102 179 416 267 300 197 60 88 596 84
121,3134 4050 3659 2575 2476 1667 3008 3072 5539 4698
122,111 47 182 27 43 31 191 343 57 135
123,266 170 330 33 103 212 194 251 163 290
124,346 257 94 955 715 278 1342 583 262 238
126,131 107 177 395 617 250 766 235 172 393
127,618 42 55 1108 50 41 40 1288 47 188
128,42 213 47 50 277 80 239 112 375 11
129,147 540 40 262 34 31 155 98 177 43
130,148 77 116 175 207 617 118 428 132 179
131,55 57 117 205 198 135 159 109 76 256
132,133 335 316 474 165 314 143 171 269 843
134,122 174 186 95 258 144 104 224 80 56
135,132 101 121 141 106 115 103 566 174 194
136,143 185 697 103 229 495 351 172 169 692
137,157 376 573 467 313 430 31 143 163 681
138,117 120 54 28 41 47 227 363 223 39
139,170 144 55 184 151 56 93 224 258 142
140,28 95 221 37 47 195 23 158 389 594
141,244 43 126 253 52 57 91 229 225 78
142,94 58 154 202 137 158 116 189 263 125
143,104 163 78 449 110 145 705 112 174 363
144,149 137 35 168 97 183 478 296 209 306
145,144 122 16 184 288 56 224 63 149 42
146,85 120 211 93 162 203 214 51 345 127
147,71 95 91 92 172 294 100 86 184 142
148,265 279 209 133 206 116 164 84 728 158
149,95 122 202 472 137 446 41 491 163 763
151,191 281 227 236 754 93 167 1207 80 331
152,85 326 117 191 389 537 320 131 172 45
153,145 136 363 27 17 338 122 71 730 37
154,592 39 41 135 177 80 634 546 1083 55
