user_id,item_list
1,22347 7465 7457 7458 7459 7460 7461 7462 7463 7464
2,22347 7467 7459 7460 7461 7462 7463 7464 7465 7466
3,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
4,22347 7468 7460 7461 7462 7463 7464 7465 7466 7467
5,22347 7480 7472 7473 7474 7475 7476 7477 7478 7479
6,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
8,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
9,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
10,22347 7473 7465 7466 7467 7468 7469 7470 7471 7472
11,22347 7467 7459 7460 7461 7462 7463 7464 7465 7466
12,22347 7500 7492 7493 7494 7495 7496 7497 7498 7499
13,22347 7474 7466 7467 7468 7469 7470 7471 7472 7473
14,22347 7462 7454 7455 7456 7457 7458 7459 7460 7461
15,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
16,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
17,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
18,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
19,22347 7465 7457 7458 7459 7460 7461 7462 7463 7464
20,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
21,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
23,22347 7462 7454 7455 7456 7457 7458 7459 7460 7461
24,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
25,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
26,22347 7517 7509 7510 7511 7512 7513 7514 7515 7516
28,22347 7465 7457 7458 7459 7460 7461 7462 7463 7464
29,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
30,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
32,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
33,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
34,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
35,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
36,22347 7482 7474 7475 7476 7477 7478 7479 7480 7481
38,22347 7459 7451 7452 7453 7454 7455 7456 7457 7458
39,22347 7470 7462 7463 7464 7465 7466 7467 7468 7469
40,22347 7492 7484 7485 7486 7487 7488 7489 7490 7491
41,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
42,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
43,22347 7459 7451 7452 7453 7454 7455 7456 7457 7458
44,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
45,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
46,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
47,22347 7483 7475 7476 7477 7478 7479 7480 7481 7482
48,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
49,22347 7470 7462 7463 7464 7465 7466 7467 7468 7469
50,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
51,22347 7479 7471 7472 7473 7474 7475 7476 7477 7478
52,22347 7463 7455 7456 7457 7458 7459 7460 7461 7462
53,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
54,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
55,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
56,22347 7480 7472 7473 7474 7475 7476 7477 7478 7479
57,22347 7464 7456 7457 7458 7459 7460 7461 7462 7463
58,22347 7470 7462 7463 7464 7465 7466 7467 7468 7469
59,22347 7473 7465 7466 7467 7468 7469 7470 7471 7472
60,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
62,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
63,22347 7466 7458 7459 7460 7461 7462 7463 7464 7465
64,22347 7525 7517 7518 7519 7520 7521 7522 7523 7524
65,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
67,22347 7480 7472 7473 7474 7475 7476 7477 7478 7479
68,22347 7469 7461 7462 7463 7464 7465 7466 7467 7468
69,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
70,22347 7493 7485 7486 7487 7488 7489 7490 7491 7492
72,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
73,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
74,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
75,22347 7559 7551 7552 7553 7554 7555 7556 7557 7558
76,22347 7483 7475 7476 7477 7478 7479 7480 7481 7482
77,22347 7462 7454 7455 7456 7457 7458 7459 7460 7461
78,22347 7474 7466 7467 7468 7469 7470 7471 7472 7473
79,22347 7478 7470 7471 7472 7473 7474 7475 7476 7477
81,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
82,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
83,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
84,22347 7494 7486 7487 7488 7489 7490 7491 7492 7493
85,22347 7469 7461 7462 7463 7464 7465 7466 7467 7468
86,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
88,22347 7473 7465 7466 7467 7468 7469 7470 7471 7472
89,22347 7471 7463 7464 7465 7466 7467 7468 7469 7470
90,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
91,22347 7468 7460 7461 7462 7463 7464 7465 7466 7467
92,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
93,22347 7477 7469 7470 7471 7472 7473 7474 7475 7476
94,22347 7471 7463 7464 7465 7466 7467 7468 7469 7470
95,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
96,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
97,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
98,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
99,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
100,22347 7465 7457 7458 7459 7460 7461 7462 7463 7464
101,22347 7465 7457 7458 7459 7460 7461 7462 7463 7464
102,22347 7509 7501 7502 7503 7504 7505 7506 7507 7508
103,22347 7471 7463 7464 7465 7466 7467 7468 7469 7470
104,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
105,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
107,22347 7475 7467 7468 7469 7470 7471 7472 7473 7474
108,22347 7464 7456 7457 7458 7459 7460 7461 7462 7463
109,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
110,22347 7475 7467 7468 7469 7470 7471 7472 7473 7474
111,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
112,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
113,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
114,22347 7466 7458 7459 7460 7461 7462 7463 7464 7465
115,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
116,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
117,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
118,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
119,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
121,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
122,22347 7525 7517 7518 7519 7520 7521 7522 7523 7524
123,22347 7456 7447 7448 7449 7450 7451 7453 7454 7455
124,22347 7489 7481 7482 7483 7484 7485 7486 7487 7488
126,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
127,22347 7483 7475 7476 7477 7478 7479 7480 7481 7482
128,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
129,22347 7493 7485 7486 7487 7488 7489 7490 7491 7492
130,22347 7506 7498 7499 7500 7501 7502 7503 7504 7505
131,22347 7506 7498 7499 7500 7501 7502 7503 7504 7505
132,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
134,22347 7474 7466 7467 7468 7469 7470 7471 7472 7473
135,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
136,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
137,22347 7464 7456 7457 7458 7459 7460 7461 7462 7463
138,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
139,22347 7483 7475 7476 7477 7478 7479 7480 7481 7482
140,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
141,22347 7487 7479 7480 7481 7482 7483 7484 7485 7486
142,22347 7483 7475 7476 7477 7478 7479 7480 7481 7482
143,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
144,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
145,22347 7477 7469 7470 7471 7472 7473 7474 7475 7476
