user_id,item_list
1,66 1490 4292 82 4139 8260 2674 1274 186 18322
2,351 61 19 43 315 70 662 1115 268 1459
3,3004 1952 17744 12533 20916 4400 6192 6774 2191 574
4,8 2711 3324 198 3113 1902 42 21897 2031 121
5,1161 1739 11292 14419 1285 4660 3007 3427 3429 3920
6,88 18 15 114 19 131 199 1113 692 322
8,80 50 1155 749 1683 722 448 12880 67 116
9,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
10,559 10429 162 129 3905 133 3009 12015 1729 455
11,72 10 271 31 88 51 181 20 396 240
12,1243 2435 2953 692 964 705 1240 8616 7817 6228
13,1708 215 5135 1618 1446 9142 13647 9048 5518 5951
14,297 206 991 5649 3303 239 564 29 182 923
15,1233 403 651 1941 14910 20824 128 2072 2 131
16,831 125 617 10 199 4 14744 423 20016 741
17,37 3 95 2 834 564 229 145 36 12
18,2323 2246 280 187 50 186 612 968 994 2241
19,313 376 620 1273 21 154 819 1457 9823 8717
20,21 134 626 798 5453 52 447 1860 464 2696
21,61 2341 4760 75 205 49 756 1509 3299 438
23,2295 33 10348 9318 78 2630 14 24 13093 1279
24,15801 1046 302 21332 2613 131 431 601 1402 8778
25,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
26,1005 2725 1313 20278 139 1256 474 318 144 264
28,11 2 47 14 37 1 139 22 30 56
29,2002 1431 9691 3330 5101 2451 5636 2449 10031 21176
30,160 57 259 73 43 83 26 729 512 995
32,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
33,2560 2375 38 197 175 4363 1241 166 4461 4410
34,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
35,314 139 171 996 165 408 79 386 1424 1212
36,434 923 131 151 20 49 79 181 322 6
38,34 75 9490 460 15 8 183 237 10 79
39,169 428 140 74 131 739 1 500 130 8
40,190 12217 874 178 284 7503 7494 7488 7489 7490
41,708 58 80 4 76 1 337 34 19 39
42,25 373 6490 54 1404 1082 3033 8 2802 36
43,35 51 1804 1488 288 2233 8788 558 21818 2064
44,13927 16272 5035 1176 3829 1433 9890 13061 517 1638
45,1078 322 9133 2378 1643 2035 20531 477 10 3676
46,12910 22347 7451 7453 7454 7455 7456 7457 7458 7459
47,15 1651 96 2 4 74 127 99 131 1
48,360 128 2360 532 17705 8062 814 651 1151 143
49,92 51 2126 590 9325 7441 1217 177 721 4614
50,242 3016 430 7936 52 6246 98 313 965 2597
51,919 520 266 53 38 683 57 160 164 172
52,315 3485 8450 22347 7463 7456 7457 7458 7459 7460
53,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
54,14 512 45 115 616 270 567 36 65 32
55,9739 7313 3010 118 1622 220 3139 48 2840 2478
56,2210 2126 4862 30 2085 2974 542 5848 9727 1027
57,648 187 551 155 1233 18 3 4 15 385
58,5497 4019 3945 21777 557 1752 11 8211 1445 18879
59,1604 6909 3131 7999 3122 10418 9738 6889 3037 127
60,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
62,481 447 1120 1152 510 519 25 5210 346 846
63,41 375 14 117 1668 2127 3213 6120 565 529
64,5 379 1962 10 7 3 1865 655 1129 4273
65,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
67,130 78 16791 23 290 71 372 180 20787 114
68,15 162 8094 1587 6466 3165 2957 2853 103 83
69,16 189 141 25 21 743 2101 214 74 645
70,301 46 75 795 7902 151 14 68 114 833
72,7453 7169 7454 467 578 5006 8620 78 7 10910
73,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
74,1912 46 40 2603 532 234 48 1945 5577 118
75,7457 6358 121 2111 495 107 5286 2498 1194 6806
76,697 1185 2401 328 3128 2225 760 8740 1290 5474
77,159 18 65 140 117 18420 693 16726 11933 677
78,3783 1344 1031 6622 842 155 2052 35 56 120
